Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FAIL,Cambria ETF Trust Cambria Global Tail Risk ETF,$23.095,0.07,0.304%,,,2016,2567,,
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.33,0.13,1.275%,104713444.00,United States,2006,91024,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.3992,0.0079,2.019%,8190667.00,China,2018,6912549,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$76.28,-0.37,-0.483%,13810772269.00,United States,2012,1550926,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$13.90,0.19,1.386%,746354787.00,China,,32012,Finance,Specialty Insurers
FAPR,FT Cboe Vest U.S. Equity Buffer ETF - April,$31.62,0.0249,0.079%,,United States,2021,3250,,
FARM,Farmer Brothers Company Common Stock,$7.26,-0.25,-3.329%,129392483.00,United States,,66730,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$69.00,-0.62,-0.891%,1254066237.00,United States,1997,29089,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$56.13,0.46,0.826%,32260122129.00,United States,1987,1342335,,
FAT,FAT Brands Inc. Class A Common Stock,$12.10,0.66,5.769%,195044220.00,United States,2017,30035,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$12.03,-2.07,-14.681%,193915865.00,United States,,15986,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$22.66,0.17,0.756%,0.00,United States,,4923,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$7.65,0.65,9.286%,0.00,United States,,6433,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$71.74,-0.90,-1.239%,6828539402.00,United States,2013,710872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FAUG,FT Cboe Vest U.S. Equity Buffer ETF - August,$37.555,0.095,0.254%,,United States,2019,81919,,
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.24,0.00,0.00%,1050230061.00,United States,1986,478075,Finance,Investment Managers
FB,Facebook Inc. Class A Common Stock,$380.66,8.03,2.155%,1073249743751.00,United States,2012,13518914,Technology,Internet and Information Services
FBC,Flagstar Bancorp Inc. Common Stock,$49.00,-0.32,-0.649%,2590251132.00,United States,,236343,Finance,Savings Institutions
FBHS,Fortune Brands Home & Security Inc. Common Stock,$100.78,-0.96,-0.944%,13895438062.00,United States,,484394,Consumer Durables,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$3.25,0.00,0.00%,328451061.00,United States,,241062,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.41,0.01,0.039%,0.00,United States,,6976,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$27.90,-0.17,-0.606%,238097819.00,United States,,7532,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$40.62,-0.98,-2.356%,1923896231.00,United States,2016,61096,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.67,-1.06,-2.603%,833879149.00,United States,,94070,Finance,Major Banks
FBNC,First Bancorp Common Stock,$41.15,-1.18,-2.788%,1172341855.00,United States,1987,56076,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$12.70,-0.30,-2.308%,2647961900.00,Puerto Rico,,1360545,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$29.33,1.14,4.044%,412938742.00,United States,2017,390340,Health Care,Biotechnology: Pharmaceutical Preparations
FC,Franklin Covey Company Common Stock,$43.02,1.24,2.968%,609026698.00,United States,,104011,Consumer Services,Professional Services
FCAP,First Capital Inc. Common Stock,$42.40,0.40,0.952%,143052173.00,United States,,903,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.73,0.02,0.206%,486500000.00,,2021,3090,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.30,-0.53,-1.665%,540873390.00,United States,,22732,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$20.40,0.18,0.89%,153807575.00,United States,,16214,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$22.11,0.35,1.608%,227401704.00,United States,,12398,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$6.21,-0.07,-1.115%,2002696248.00,United States,,13974327,Public Utilities,Electric Utilities: Central
FCF,First Commonwealth Financial Corporation Common Stock,$13.36,-0.36,-2.624%,1281737999.00,United States,,294248,Finance,Major Banks
FCFS,FirstCash Inc. Common Stock,$85.17,-0.75,-0.873%,3445293944.00,United States,1991,108053,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$140.95,1.44,1.032%,4831547105.00,United States,,114825,Consumer Services,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$890.16,-4.88,-0.545%,8738171075.00,United States,,37915,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.30,0.0959,0.353%,0.00,United States,,7570,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.69,0.22,2.597%,75951017.00,United States,1992,26599,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$28.38,0.39,1.393%,2162624140.00,United States,2015,363824,Consumer Services,Real Estate Investment Trusts
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.63,-0.03,-0.644%,139406448.00,United States,,16261,Finance,Finance/Investors Services
FCRW,First Eagle Alternative Capital BDC Inc. 6.125% Notes Due 2023,$25.45,0.00,0.00%,0.00,United States,2018,35,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.53,0.07,0.562%,325239092.00,United States,2004,101943,Finance,Finance Companies
FCUV,Focus Universal Inc.,$6.66,1.11,20.00%,,United States,,11208,,
FCX,Freeport-McMoRan Inc. Common Stock,$36.64,0.07,0.191%,53789878993.00,United States,,13354424,Basic Industries,Precious Metals
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$53.70,0.48,0.902%,303066851.00,United States,,4306,Finance,Major Banks
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,$33.79,0.052,0.154%,,United States,2020,3465,,
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.60,-0.01,-0.073%,234353949.00,,2015,18645,Finance,Trusts Except Educational Religious and Charitable
FDG,American Century Focused Dynamic Growth ETF,$87.3091,0.6641,0.766%,,,2020,20461,,
FDMT,4D Molecular Therapeutics Inc. Common Stock,$30.35,-1.43,-4.50%,819093539.00,United States,2020,112617,Health Care,Biotechnology: Pharmaceutical Preparations
FDP,Fresh Del Monte Produce Inc. Common Stock,$32.32,-0.81,-2.445%,1535998692.00,Cayman Islands,1997,132798,,Farming/Seeds/Milling
FDS,FactSet Research Systems Inc. Common Stock,$380.08,3.50,0.929%,14359286711.00,United States,1996,109032,Technology,Advertising
FDUS,Fidus Investment Corporation Common Stock,$17.70,-0.14,-0.785%,432541980.00,United States,2011,50968,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.31,0.0324,0.128%,0.00,United States,,677,Finance,Finance/Investors Services
FDUSZ,Fidus Investment Corporation 6% Notes due 2024,$25.395,0.035,0.138%,0.00,United States,,2174,,
FDX,FedEx Corporation Common Stock,$265.54,-2.36,-0.881%,70684338756.00,United States,,1760459,Transportation,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.65,0.08,0.207%,21033084070.00,United States,,1333555,Public Utilities,Electric Utilities: Central
FEBZ,TrueShares Structured Outcome (February) ETF,$28.8998,0.1032,0.358%,,United States,2021,1192,,
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$0.645,0.0052,0.813%,29839242.00,,2017,58835,Consumer Services,Other Consumer Services
FEDX,Emles Federal Contractors ETF,$29.1279,-0.0282,-0.097%,0.00,,2020,312,,
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.27,-0.03,-0.411%,328814132.00,,2012,110457,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$10.91,0.84,8.342%,100643572.00,United States,,67068,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$85.81,0.55,0.645%,3984368363.00,United States,,108278,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$6.95,0.205,3.039%,82008054.00,United States,2021,19553,Health Care,Medical/Dental Instruments
FEN,First Trust Energy Income and Growth Fund,$13.67,-0.13,-0.942%,265820942.00,United States,2004,37975,Finance,Finance/Investors Services
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.86,-0.29,-3.558%,204413865.00,United States,,37882,,
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.24,-0.01,-0.80%,90405397.00,China,2011,119231,Consumer Services,Broadcasting
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.43,0.12,0.839%,72031703.00,United States,,14013,Finance,Investment Managers
FERG,Ferguson plc Ordinary Shares,$142.02,0.93,0.659%,31572234139.00,,2021,14958,Consumer Durables,Industrial Machinery/Components
FET,Forum Energy Technologies Inc. Common Stock,$19.60,-0.04,-0.204%,110301999.00,United States,2012,4476,Energy,Metal Fabrications
FEYE,FireEye Inc. Common Stock,$18.66,0.11,0.593%,4463319697.00,United States,2013,2103020,Technology,Computer Software: Prepackaged Software
FF,FutureFuel Corp.  Common shares,$8.20,-0.04,-0.485%,358858593.00,United States,,191490,Basic Industries,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$21.30,0.12,0.567%,425634449.00,United States,2004,10527,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$23.48,-0.58,-2.411%,2247090802.00,United States,,333299,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.51,0.00,0.00%,80418563.00,United States,2017,629,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.87,-0.08,-0.349%,1031144881.00,,2003,111944,Finance,Trusts Except Educational Religious and Charitable
FFEB,FT Cboe Vest U.S. Equity Buffer ETF - February,$37.3982,0.0971,0.26%,,United States,2020,1360,,
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$9.48,0.3365,3.68%,30960135.00,China,2006,55021,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$22.89,-0.41,-1.76%,708136577.00,United States,,75828,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$9.50,-0.01,-0.105%,280406855.00,United States,2020,1165533,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$1.81,-0.03,-1.63%,0.00,United States,2020,256742,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.53,-1.31,-2.682%,6721747022.00,United States,,258828,Finance,Major Banks
FFIV,F5 Networks Inc. Common Stock,$205.86,0.29,0.141%,12415880403.00,United States,1999,347910,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$16.33,0.01,0.061%,155703823.00,United States,,15485,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$23.94,-0.64,-2.604%,1072984647.00,United States,,115918,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.08,-0.01,-0.244%,58619771.00,United States,2007,48295,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$19.25,-0.11,-0.568%,187519120.00,United States,,2155,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.945,0.285,1.069%,0.00,United States,,5930,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$11.50,-0.05,-0.433%,1065152322.00,United States,2014,874785,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$5.45,0.44,8.782%,27306555.00,United States,2014,3041,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.40,0.085,0.336%,0.00,United States,,1437,Finance,Property-Casualty Insurers
FGRO,Fidelity Growth Opportunities ETF,$22.07,0.17,0.776%,,,2021,21173,,
FHB,First Hawaiian Inc. Common Stock,$27.53,-0.58,-2.063%,3567486172.00,United States,2016,340344,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.73,-0.82,-2.373%,3290871396.00,United States,,283862,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$16.30,-0.39,-2.337%,8954132317.00,United States,,3142872,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$27.90,-0.10,-0.357%,,United States,,678,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$28.6028,0.0528,0.185%,,United States,,3985,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$26.94,0.07,0.261%,,United States,,1559,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$27.95,0.05,0.179%,,United States,,2065,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$26.125,0.105,0.404%,,United States,,25364,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.54,-0.11,-3.014%,102469665.00,,2021,167475,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$12.23,0.12,0.991%,451738116.00,United States,2020,95652,Consumer Durables,Specialty Chemicals
FI,Frank's International N.V. Common Stock,$2.84,-0.17,-5.648%,648648321.00,,2013,571783,Energy,Oilfield Services/Equipment
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$43.72,-1.67,-3.679%,2721142899.00,United States,2010,123335,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$455.14,-4.36,-0.949%,12920143381.00,United States,,166353,Technology,Computer Software: Prepackaged Software
FICVU,Frontier Investment Corp Units,$9.93,0.00,0.00%,0.00,United States,2021,45,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.08,0.01,0.077%,219094146.00,United States,2011,24362,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$41.85,2.40,6.084%,6734233030.00,,2021,2105972,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.70,-0.01,-0.103%,501975000.00,United States,2021,12240,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.89,-0.12,-1.199%,0.00,United States,2021,2410,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.85,0.00,0.00%,0.00,United States,2021,1216,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.31,0.00,0.00%,278842953.00,,2019,18963,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$5.91,-0.16,-2.636%,1674754264.00,United States,2017,1040284,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$127.22,-1.37,-1.065%,78582611872.00,United States,,3575354,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.59,-0.58,-1.803%,500446537.00,United States,1999,46778,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$116.96,-0.98,-0.831%,77451463466.00,United States,1986,3195804,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$38.63,-0.83,-2.103%,26682446886.00,United States,,3683081,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.61,0.00,0.00%,0.00,United States,,21602,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.98,-0.04,-0.148%,0.00,United States,,9839,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.85,0.04,0.149%,0.00,United States,,2081,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.555,0.005,0.052%,342370632.00,United States,2016,40137,Finance,Trusts Except Educational Religious and Charitable
FIVE,Five Below Inc. Common Stock,$214.50,-0.16,-0.075%,12010577436.00,United States,2012,864713,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$184.83,1.59,0.868%,12512932039.00,United States,2014,2056490,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$75.68,-0.29,-0.382%,2747577082.00,United States,1997,69548,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$7.14,-0.07,-0.971%,407609341.00,United States,2018,317478,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$45.07,-0.06,-0.133%,4205380112.00,United States,,192855,Consumer Non-Durables,Beverages (Production/Distribution)
